ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
10057,medium wrap,010.mp4,700,710,Power,Machinist 2,0.4,pow-prismatic,pow-cylindric,00:28.0
5434,thumb-4 finger,089.mp4,18750,18825,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,0:12:30
5996,light tool,092.mp4,31742,31766,Power,Machinist 1,0.96,pow-prismatic,pow-oblique,21:09.7
8956,lateral pinch,074.mp4,7117,7302,Intermediate,Machinist 2,7.4,int-lateral,int-lateral,04:44.7
10281,thumb-2 finger,015.mp4,114,214,Precision,Machinist 2,4.0,pre-prismatic,pre-prismatic,00:04.6
1838,medium wrap,109.mp4,9090,9181,Power,Housekeeper 1,3.64,pow-prismatic,pow-cylindric,06:03.6
2232,medium wrap,141.mp4,4770,4870,Power,Housekeeper 2,4.0,pow-prismatic,pow-cylindric,03:10.8
3516,thumb-4 finger,166.mp4,8935,9101,Precision,Housekeeper 2,6.64,pre-prismatic,pre-prismatic,05:57.4
6542,sphere-3 finger,095.mp4,41005,41021,Power,Machinist 1,0.64,circular,pow-circular,27:20.2
2090,sphere-3 finger,114.mp4,3879,3909,Power,Housekeeper 1,1.2,circular,pow-circular,02:35.2
3494,medium wrap,165.mp4,12222,13498,Power,Housekeeper 2,51.04,pow-prismatic,pow-cylindric,08:08.9
5076,power sphere,087.mp4,38800,38900,Power,Machinist 1,4.0,circular,pow-circular,0:25:52
9659,sphere-4 finger,082.mp4,3450,3637,Power,Machinist 2,7.48,circular,pow-circular,02:18.0
4728,thumb-index finger,086.mp4,6475,6500,Precision,Machinist 1,1.0,pre-prismatic,pre-pinch,0:04:19
3337,power sphere,161.mp4,10050,10090,Power,Housekeeper 2,1.6,circular,pow-circular,06:42.0
427,medium wrap,043.mp4,15425,16375,Power,Housekeeper 1,38.0,pow-prismatic,pow-cylindric,0:10:17
6434,thumb-3 finger,095.mp4,19505,19528,Precision,Machinist 1,0.92,pre-prismatic,pre-prismatic,13:00.2
1413,medium wrap,050.mp4,41250,41457,Power,Housekeeper 1,8.28,pow-prismatic,pow-cylindric,0:27:30
5639,lateral pinch,090.mp4,30500,30575,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,0:20:20
3714,medium wrap,171.mp4,5055,5175,Power,Housekeeper 2,4.8,pow-prismatic,pow-cylindric,03:22.2
9779,lateral pinch,083.mp4,1770,1860,Intermediate,Machinist 2,3.6,int-lateral,int-lateral,01:10.8
4587,power sphere,085.mp4,18675,18800,Power,Machinist 1,5.0,circular,pow-circular,0:12:27
4376,precision disk,119.mp4,10277,13032,Precision,Housekeeper 2,110.2,circular,pre-circular,06:51.1
6358,tripod,095.mp4,7157,7290,Precision,Machinist 1,5.32,circular,pre-circular,04:46.3
6203,medium wrap,093.mp4,36650,36717,Power,Machinist 1,2.68,pow-prismatic,pow-cylindric,24:26.0
3538,index finger extension,167.mp4,2012,2134,Power,Housekeeper 2,4.88,pow-prismatic,pow-oblique,01:20.5
8482,ring,070.mp4,4917,4956,Power,Machinist 2,1.56,pow-prismatic,pow-cylindric,03:16.7
6411,thumb-4 finger,095.mp4,13675,13687,Precision,Machinist 1,0.48,pre-prismatic,pre-prismatic,09:07.0
